time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-11T04:13:06.890Z,30.6,85.172,37.5,4.6,mb,43,96.8,,1.16,us,usp000dqf1,2014-11-07T01:25:51.399Z,"141 km N of Saga, China",earthquake,,13.6,,18,reviewed,us,us
2005-05-10T02:30:47.180Z,30.454,83.733,62.3,3.6,mb,18,167.7,,0.85,us,usp000dqbj,2014-11-07T01:25:50.855Z,"191 km NW of Saga, China",earthquake,,17.1,,2,reviewed,us,us
2005-05-09T15:14:45.450Z,30.292,84.894,10,3.5,mb,7,209.1,,0.88,us,usp000dqa7,2014-11-07T01:25:50.677Z,"112 km NNW of Saga, China",earthquake,,,,2,reviewed,us,us
2005-05-08T14:24:25.440Z,30.341,83.996,63.4,3.8,mb,9,197.7,,0.53,us,usp000dq75,2014-11-07T01:25:50.240Z,"western Xizang",earthquake,,28.3,,1,reviewed,us,us
2005-04-21T12:18:47.940Z,30.129,83.503,35,3.7,mb,10,187,,1.37,us,usp000dnx1,2014-11-07T01:25:39.085Z,"158 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2005-04-10T05:59:43.520Z,30.356,83.699,55.8,4.6,mb,39,62.8,,0.76,us,usp000dmt5,2014-11-07T01:25:31.909Z,"186 km NW of Saga, China",earthquake,,7.4,,11,reviewed,us,us
2005-04-10T01:18:09.710Z,30.245,83.591,17.2,3.9,mb,15,126.3,,1.05,us,usp000dmse,2014-11-07T01:25:31.839Z,"173 km NE of Jumla, Nepal",earthquake,,32.8,,2,reviewed,us,us
2005-04-09T23:39:15.310Z,30.434,83.381,10,4,mb,9,127.3,,1.4,us,usp000dms6,2014-11-07T01:25:31.824Z,"172 km NE of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
2005-04-09T09:20:26.150Z,30.494,83.599,10,4.4,mb,36,63.2,,0.98,us,usp000dmq7,2014-11-07T01:25:31.587Z,"192 km NE of Jumla, Nepal",earthquake,,,,10,reviewed,us,us
2005-04-08T22:02:40.200Z,30.406,83.439,10,4,mb,14,127.1,,0.84,us,usp000dmnp,2014-11-07T01:25:31.444Z,"174 km NE of Jumla, Nepal",earthquake,,,,3,reviewed,us,us
2005-04-08T19:51:35.550Z,30.527,83.67,10,5,mwc,123,27.3,,1.25,us,usp000dmnc,2022-05-02T17:54:03.697Z,"199 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2005-04-08T13:04:10.490Z,30.249,83.311,10,4,mb,13,105.8,,0.9,us,usp000dmmj,2014-11-07T01:25:31.334Z,"153 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2005-04-08T11:55:53.170Z,30.17,83.062,10,3.7,mb,8,220.3,,1.1,us,usp000dmmh,2014-11-07T01:25:31.332Z,"130 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2005-04-08T11:26:42.770Z,30.448,83.93,10,3.9,mb,8,169.2,,1.01,us,usp000dmmc,2014-11-07T01:25:31.289Z,"176 km NW of Saga, China",earthquake,,,,2,reviewed,us,us
2005-04-08T11:02:10.890Z,30.108,83.185,10,3.8,mb,8,223.1,,1.18,us,usp000dmma,2014-11-07T01:25:31.285Z,"133 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2005-04-08T10:47:04.920Z,30.172,83.234,10,3.7,mb,10,222.9,,0.9,us,usp000dmm9,2014-11-07T01:25:31.284Z,"142 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2005-04-08T10:45:31.880Z,29.977,83.012,10,3.7,mb,11,142.6,,1.42,us,usp000dmm8,2014-11-07T01:25:31.282Z,"111 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2005-04-08T08:43:15.760Z,29.865,82.709,10,4.1,mb,12,145.1,,1.18,us,usp000dmkv,2014-11-07T01:25:31.172Z,"82 km NE of Jumla, Nepal",earthquake,,0,,3,reviewed,us,us
2005-04-08T07:02:39.800Z,30.285,83.501,10,4.4,mb,22,68.4,,1.21,us,usp000dmkj,2014-11-07T01:25:31.149Z,"169 km NE of Jumla, Nepal",earthquake,,,,6,reviewed,us,us
2005-04-08T04:16:37.310Z,30.226,83.597,10,4.3,mb,23,84.7,,1.1,us,usp000dmk4,2014-11-07T01:25:31.075Z,"172 km NE of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
2005-04-07T23:34:16.220Z,30.276,83.633,10,4.2,mb,14,90.7,,1.34,us,usp000dmj8,2014-11-07T01:25:30.966Z,"178 km NE of Jumla, Nepal",earthquake,,,,6,reviewed,us,us
2005-04-07T21:42:09.020Z,30.323,83.756,10,5.1,mb,49,63.5,,1.21,us,usp000dmhz,2022-05-02T17:53:42.207Z,"180 km NW of Saga, China",earthquake,,,,34,reviewed,us,us
2005-04-07T21:41:36.570Z,30.588,83.681,10,5.4,mwc,161,36,,0.99,us,usp000dmhy,2022-05-02T17:53:36.629Z,"204 km NW of Saga, China",earthquake,,,,,reviewed,us,hrv
2005-04-07T21:08:36.170Z,30.198,83.399,10,4.2,mb,20,116.9,,0.98,us,usp000dmhx,2014-11-07T01:25:30.885Z,"155 km NE of Jumla, Nepal",earthquake,,,,7,reviewed,us,us
2005-04-07T20:50:30.410Z,30.211,83.458,10,3.9,mb,17,125.3,,0.93,us,usp000dmhv,2014-11-07T01:25:30.879Z,"161 km NE of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
2005-04-07T20:04:41.060Z,30.491,83.662,11,6.3,mwc,468,18,,0.9,us,usp000dmht,2022-05-02T17:53:30.950Z,"196 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2005-04-07T01:40:45.850Z,29.299,81.451,22.7,4.1,mb,14,197.5,,0.93,us,usp000dmf9,2014-11-07T01:25:30.158Z,"49 km E of Dipayal, Nepal",earthquake,,,,3,reviewed,us,us
2005-04-06T22:24:44.430Z,30.439,86.346,66.9,3.6,mb,13,160.5,,1.31,us,usp000dmey,2014-11-07T01:25:30.076Z,"164 km NE of Saga, China",earthquake,,27.1,,2,reviewed,us,us
2005-03-29T15:51:24.970Z,28.016,84.699,10,3.9,mb,19,71.2,,1.21,us,usp000dkhe,2014-11-07T01:25:21.316Z,"45 km NE of Bharatpur, Nepal",earthquake,,,,3,reviewed,us,us
2005-03-26T20:32:13.420Z,28.259,87.926,70.7,4.7,mwc,159,94.9,,0.73,us,usp000dk47,2016-11-10T01:03:24.491Z,"101 km NW of Mangan, India",earthquake,,9.4,,,reviewed,us,hrv
2005-03-19T10:54:40.990Z,28.126,84.282,10,4.4,mb,37,57,,0.98,us,usp000djj5,2014-11-07T01:25:16.442Z,"34 km ESE of Pokhara, Nepal",earthquake,,,,15,reviewed,us,us
2005-03-06T03:22:43.610Z,30.616,83.761,49.5,4.6,mb,54,50.6,,0.92,us,usp000dhmp,2014-11-07T01:25:11.505Z,"201 km NW of Saga, China",earthquake,,7,,20,reviewed,us,us
2005-02-08T04:13:56.390Z,27.76,86.072,14.6,4.1,mb,16,118.8,,1.2,us,usp000dfpv,2014-11-07T01:24:57.255Z,"24 km SSE of Kod?ri??, Nepal",earthquake,,6.1,,6,reviewed,us,us
2005-02-08T03:35:04.840Z,27.738,86.092,10,4.9,mb,99,81.2,,0.86,us,usp000dfpt,2022-05-02T17:48:03.700Z,"28 km SSE of Kod?ri??, Nepal",earthquake,,,,63,reviewed,us,us
2005-02-08T01:51:35.940Z,27.82,86.033,14.4,4.2,mb,15,101.2,,1.89,us,usp000dfph,2014-11-07T01:24:57.154Z,"17 km SSE of Kod?ri??, Nepal",earthquake,,14.8,,8,reviewed,us,us
2005-01-16T08:43:46.800Z,29.646,80.696,10,4.8,mb,105,58,,0.82,us,usp000ddf1,2014-11-07T01:24:39.790Z,"24 km SE of D?rchul?, Nepal",earthquake,,,,46,reviewed,us,us
2005-01-15T22:32:48.190Z,29.439,80.965,10,4.6,mb,36,42.8,,0.83,us,usp000dddn,2014-11-07T01:24:39.661Z,"19 km N of Dipayal, Nepal",earthquake,,,,19,reviewed,us,us
2004-12-05T13:04:38.080Z,30.481,81.24,10,4.2,mb,26,105.5,,1.03,us,usp000da3n,2014-11-07T01:24:14.049Z,"21 km NNE of Burang, China",earthquake,,0,,6,reviewed,us,us
2004-12-02T23:45:55.200Z,30.607,83.373,40.7,4.2,mb,19,97.1,,1.28,us,usp000d9vb,2014-11-07T01:24:12.483Z,"187 km NE of Jumla, Nepal",earthquake,,15,,4,reviewed,us,us
2004-11-17T10:39:00.640Z,28.16,84.414,10,3.7,mb,7,199,,1.21,us,usp000d8n1,2014-11-07T01:24:01.682Z,"45 km ESE of Pokhara, Nepal",earthquake,,,,2,reviewed,us,us
2004-11-10T04:21:11.120Z,27.929,87.778,45,4.2,mb,28,162.6,,0.83,us,usp000d82d,2014-11-07T01:23:58.171Z,"83 km NE of Kh??db?ri??, Nepal",earthquake,,12.9,,9,reviewed,us,us
2004-11-05T22:15:16.380Z,30.764,86.565,10,3.7,mb,11,176.3,,1.17,us,usp000d7s3,2014-11-07T01:23:56.482Z,"205 km NE of Saga, China",earthquake,,,,1,reviewed,us,us
2004-10-30T11:12:53.660Z,30.576,83.504,10,4.2,mb,10,167.6,,1.4,us,usp000d7bh,2014-11-07T01:23:50.443Z,"192 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2004-10-27T00:28:48.690Z,30.897,81.22,10,4.4,mb,25,108.4,,1.28,us,usp000d75a,2014-11-07T01:23:49.550Z,"66 km N of Burang, China",earthquake,,,,4,reviewed,us,us
2004-09-12T08:48:04.910Z,29.502,81.575,11.9,4.5,mb,45,71.2,,1.03,us,usp000d44j,2014-11-07T01:23:28.235Z,"64 km WNW of Jumla, Nepal",earthquake,,24.5,,17,reviewed,us,us
2004-09-09T05:55:46.100Z,29.466,80.281,5.5,4.4,mb,18,123.1,,1.12,us,usp000d3yr,2014-11-07T01:23:27.518Z,"14 km SSE of Pithor?garh, India",earthquake,,36.2,,6,reviewed,us,us
2004-08-25T18:50:47.700Z,30.214,86.066,47.7,4.4,mb,8,193,,0.47,us,usp000d2vf,2014-11-07T01:23:15.893Z,"127 km NE of Saga, China",earthquake,,22.2,,2,reviewed,us,us
2004-08-25T02:22:51.380Z,30.366,83.359,33.2,4.5,mb,10,127.3,,0.85,us,usp000d2tx,2014-11-07T01:23:15.721Z,"165 km NE of Jumla, Nepal",earthquake,,31.7,,3,reviewed,us,us
2004-08-10T20:03:16.160Z,30.288,83.316,10,4,mb,9,196.9,,1.41,us,usp000d1wz,2014-11-07T01:23:10.934Z,"156 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2004-07-28T22:22:13.140Z,30.714,83.633,10,5,mwc,186,36.4,,1.22,us,usp000d119,2022-05-02T17:18:19.737Z,"212 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2004-07-20T03:35:51.080Z,27.938,85.793,13.1,4.1,mb,24,93.1,,1.07,us,usp000d0ha,2014-11-07T01:22:56.081Z,"16 km W of Kod?ri??, Nepal",earthquake,,6,,1,reviewed,us,us
2004-07-16T20:33:53.980Z,28.232,83.944,16.6,4,mb,22,92.2,,1,us,usp000d0a0,2014-11-07T01:22:54.943Z,"4 km SSW of Pokhara, Nepal",earthquake,,6.7,,2,reviewed,us,us
2004-07-12T17:58:51.590Z,30.561,83.569,10,4,mb,9,208.3,,1.32,us,usp000d01g,2014-11-07T01:22:53.392Z,"195 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2004-07-12T14:38:20.840Z,30.746,83.773,10,4.6,mb,48,48.9,,1.17,us,usp000d00y,2014-11-07T01:22:53.325Z,"210 km NW of Saga, China",earthquake,,,,18,reviewed,us,us
2004-07-11T23:57:53.360Z,30.714,83.639,10,4.9,mb,80,29.6,,0.81,us,usp000czze,2022-05-02T17:17:24.158Z,"212 km NE of Jumla, Nepal",earthquake,,,,27,reviewed,us,us
2004-07-11T23:24:03.580Z,30.82,83.673,10,4.5,mb,25,58.6,,0.88,us,usp000czzb,2014-11-07T01:22:53.069Z,"223 km NW of Saga, China",earthquake,,,,2,reviewed,us,us
2004-07-11T23:08:44.180Z,30.694,83.672,13,6.2,mwb,431,21.3,,1.04,us,usp000czza,2022-05-02T17:17:20.781Z,"213 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
2004-07-08T21:50:00.520Z,29.844,87.997,32.6,4.2,mb,33,59,,0.94,us,usp000czt4,2014-11-07T01:22:52.204Z,"108 km NW of Rikaze, China",earthquake,,18.5,,12,reviewed,us,us
2004-07-01T19:14:39.700Z,29.878,87.915,35,4.2,mb,11,132.9,,0.64,us,usp000czcj,2014-11-07T01:22:48.582Z,"116 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2004-06-30T15:33:04.410Z,29.848,87.871,25.1,4.3,mb,36,78.9,,0.89,us,usp000cz8y,2014-11-07T01:22:44.482Z,"118 km NW of Rikaze, China",earthquake,,17.2,,9,reviewed,us,us
2004-06-24T10:03:28.600Z,29.868,87.905,20,4.3,mb,26,132,,1.21,us,usp000cynd,2014-11-07T01:22:41.001Z,"116 km NW of Rikaze, China",earthquake,,0,,7,reviewed,us,us
2004-05-29T12:22:15.630Z,28.512,82.702,25,4.1,mb,26,88.1,,0.94,us,usp000cwhc,2014-11-07T01:22:25.816Z,"41 km NE of Besisahar, Nepal",earthquake,,18.9,,2,reviewed,us,us
2004-05-29T12:09:38.870Z,28.5,82.607,31.8,3.9,mb,16,126.9,,0.64,us,usp000cwhb,2014-11-07T01:22:25.815Z,"35 km NNE of Besisahar, Nepal",earthquake,,24,,1,reviewed,us,us
2004-05-21T15:29:04.240Z,30.623,85.116,15.9,4.2,mb,23,192.4,,0.86,us,usp000cvsw,2014-11-07T01:22:22.090Z,"western Xizang",earthquake,,29.1,,5,reviewed,us,us
2004-04-17T07:15:24.730Z,29.705,81.051,10,4.1,mb,11,182.2,,1.23,us,usp000csrg,2014-11-07T01:22:00.887Z,"50 km ESE of D?rchul?, Nepal",earthquake,,,,1,reviewed,us,us
2004-04-03T02:51:10.610Z,29.846,81.118,76.5,4.6,mb,22,178.1,,0.96,us,usp000crhv,2014-11-07T01:21:53.112Z,"50 km S of Burang, China",earthquake,,29.5,,5,reviewed,us,us
2004-03-11T14:39:39.940Z,30.467,82.631,27.9,4,mb,19,69.7,,0.78,us,usp000cpp0,2014-11-07T01:21:40.998Z,"139 km NNE of Jumla, Nepal",earthquake,,20.5,,5,reviewed,us,us
2004-03-01T17:59:04.890Z,30.744,80.963,93.9,4,mb,13,174.7,,1.33,us,usp000cnun,2014-11-07T01:21:35.770Z,"53 km NNW of Burang, China",earthquake,,36.7,,1,reviewed,us,us
2004-03-01T17:41:18.600Z,30.368,80.496,58.6,4.8,mb,52,71.5,,0.8,us,usp000cnuh,2014-11-07T01:21:35.724Z,"57 km N of Dh?rchula, India",earthquake,,14.8,,27,reviewed,us,us
2004-02-27T12:53:14.600Z,28.127,87.66,68.1,4.8,mb,76,85.7,,0.73,us,usp000cnh0,2014-11-07T01:21:31.351Z,"85 km ENE of Lobujya, Nepal",earthquake,,8.7,,25,reviewed,us,us
2004-02-18T01:23:43.820Z,27.361,87.758,20.7,4.7,mb,40,88.3,,0.55,us,usp000cmew,2014-11-07T01:21:22.123Z,"50 km W of Gyalshing, India",earthquake,,14.4,,12,reviewed,us,us
2004-01-06T03:13:28.930Z,30.539,86.042,46.2,4.6,mb,54,75.3,,0.66,us,usp000ch8b,2014-11-07T01:20:59.568Z,"156 km NNE of Saga, China",earthquake,,8.2,,23,reviewed,us,us
2004-01-03T13:14:28.680Z,27.739,85.931,17.1,4.9,mb,83,80.7,,0.68,us,usp000cgyy,2014-11-07T01:20:57.875Z,"24 km S of Kod?ri??, Nepal",earthquake,,14.8,,33,reviewed,us,us
2003-12-10T17:17:37.330Z,30.469,83.278,33,4.5,mb,30,63,,0.89,us,usp000cez1,2014-11-07T01:20:44.045Z,"169 km NE of Jumla, Nepal",earthquake,,,,7,reviewed,us,us
2003-11-23T19:15:05.590Z,28.297,83.773,32.3,4,mb,21,121.5,,1.24,us,usp000cds3,2014-11-07T01:20:32.952Z,"16 km SSE of Chitre, Nepal",earthquake,,5.5,,1,reviewed,us,us
2003-11-22T23:31:56.360Z,28.202,83.767,33,4.3,mb,15,101.6,,0.83,us,usp000cdpz,2014-11-07T01:20:32.671Z,"19 km ESE of B?glung, Nepal",earthquake,,,,4,reviewed,us,us
2003-11-22T05:07:05.740Z,28.277,83.767,30.9,4.3,mb,28,95.6,,1.21,us,usp000cdn1,2014-11-07T01:20:32.516Z,"17 km E of B?glung, Nepal",earthquake,,4.7,,3,reviewed,us,us
2003-11-15T14:43:59.540Z,30.24,83.103,33,4.2,mb,13,82.8,,0.7,us,usp000ccx7,2014-11-07T01:20:29.185Z,"139 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2003-11-14T08:17:55.610Z,30.495,86.08,33,4,mb,22,111.1,,1.18,us,usp000ccun,2014-11-07T01:20:28.608Z,"153 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
2003-11-11T07:16:32.300Z,30.005,86.439,33,3.9,mb,16,177.2,,0.71,us,usp000cckp,2014-11-07T01:20:27.197Z,"139 km ENE of Saga, China",earthquake,,,,1,reviewed,us,us
2003-09-29T13:40:30.450Z,27.358,87.738,33,4.6,mb,35,97.1,,0.68,us,usp000c927,2014-11-07T01:19:59.493Z,"51 km W of Gyalshing, India",earthquake,,,,15,reviewed,us,us
2003-09-03T23:21:03.990Z,30.583,80.432,33,4.8,mb,21,73.9,,0.84,us,usp000c6p9,2014-11-07T01:19:43.800Z,"78 km WNW of Burang, China",earthquake,,,,11,reviewed,us,us
2003-08-28T22:45:10.940Z,30.391,80.589,33,3.9,mb,9,206.4,,1.4,us,usp000c65g,2014-11-07T01:19:36.253Z,"57 km W of Burang, China",earthquake,,,,1,reviewed,us,us
2003-08-20T03:34:54.190Z,30.169,82.219,33,4.6,mb,33,110,,0.54,us,usp000c5dy,2014-11-07T01:19:33.285Z,"99 km N of Jumla, Nepal",earthquake,,,,16,reviewed,us,us
2003-07-28T02:44:59.980Z,28.698,82.045,33,4.2,mb,20,114.8,,0.93,us,usp000c3jd,2014-11-07T01:19:19.085Z,"36 km ESE of Dailekh, Nepal",earthquake,,,,2,reviewed,us,us
2003-07-21T04:39:52.520Z,30.629,85.902,33,3.9,mb,18,167.4,,1.04,us,usp000c2zz,2014-11-07T01:19:16.182Z,"158 km NNE of Saga, China",earthquake,,,,1,reviewed,us,us
2003-07-08T12:30:36.140Z,26.905,87.546,33,3.9,mb,10,178.8,,1.21,us,usp000c1zq,2014-11-07T01:19:09.737Z,"22 km ESE of Dhankut?, Nepal",earthquake,,,,1,reviewed,us,us
2003-07-01T05:13:53.580Z,30.924,86.377,33,4.3,mb,21,110.5,,1.27,us,usp000c1d3,2014-11-07T01:19:03.580Z,"209 km NNE of Saga, China",earthquake,,,,4,reviewed,us,us
2003-06-03T03:33:31.840Z,30.629,86.033,33,4.4,mb,27,170.7,,1.48,us,usp000byxc,2014-11-07T01:18:49.586Z,"164 km NNE of Saga, China",earthquake,,,,5,reviewed,us,us
2003-05-18T19:58:50.490Z,29.511,81.86,33,4.4,mb,15,177.2,,0.71,us,usp000bxfx,2014-11-07T01:18:38.062Z,"40 km NW of Jumla, Nepal",earthquake,,,,3,reviewed,us,us
2003-05-03T17:43:06.280Z,30.325,81.331,33,4.3,mb,27,105.1,,1,us,usp000bwhn,2014-11-07T01:18:32.459Z,"15 km ENE of Burang, China",earthquake,,,,7,reviewed,us,us
2003-04-04T07:02:32.020Z,30.026,80.008,33,4.7,mb,51,80.1,,0.83,us,usp000bub0,2014-11-07T01:18:16.473Z,"30 km NE of B?geshwar, India",earthquake,,,,22,reviewed,us,us
2003-03-21T12:25:11.360Z,29.748,80.566,33,4.2,mb,29,71.4,,1.07,us,usp000bt65,2014-11-07T01:18:07.215Z,"9 km S of D?rchul?, Nepal",earthquake,,,,12,reviewed,us,us
2003-02-26T23:40:50.710Z,29.906,87.893,33,4.2,mb,15,,,1.27,us,usp000brjk,2014-11-07T01:17:52.739Z,"120 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2003-02-26T19:58:13.150Z,28.347,86.449,33,4.6,mb,15,,,0.46,us,usp000brj5,2014-11-07T01:17:52.666Z,"56 km NW of Lobujya, Nepal",earthquake,,,,5,reviewed,us,us
2003-01-21T17:09:26.390Z,29.897,87.995,33,3.9,mb,15,,,1.15,us,usp000bny5,2014-11-07T01:17:37.001Z,"112 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2003-01-18T10:31:48.640Z,28.622,81.95,33,4.3,mb,17,,,1.08,us,usp000bnry,2014-11-07T01:17:36.208Z,"32 km E of Birendranagar, Nepal",earthquake,,,,3,reviewed,us,us
2002-12-30T16:46:27.570Z,30.717,86.272,51.3,4.2,mb,29,,,1.06,us,usp000bmr9,2014-11-07T01:17:26.866Z,"184 km NNE of Saga, China",earthquake,,13.8,,9,reviewed,us,us
2002-12-27T03:28:32.590Z,29.662,87.725,33,4.2,mb,12,,,1.36,us,usp000bmgb,2014-11-07T01:17:26.107Z,"121 km WNW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-12-16T11:56:58.570Z,29.725,87.822,33,4.2,mb,19,,,1.15,us,usp000bktj,2014-11-07T01:17:22.065Z,"115 km WNW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2002-11-13T11:58:17.350Z,30.744,84.145,33,4.1,mb,14,,,0.97,us,usp000bhky,2014-11-07T01:17:07.580Z,"188 km NW of Saga, China",earthquake,,,,1,reviewed,us,us
2002-11-04T10:59:35.240Z,28.855,82.208,33,4.2,mb,12,,,0.99,us,usp000bg9x,2014-11-07T01:16:58.311Z,"46 km S of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2002-10-29T17:26:33.450Z,28.007,87.423,33,4.1,mb,11,,,1.32,us,usp000bfm8,2014-11-07T01:16:50.619Z,"59 km E of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
2002-10-20T06:49:58.290Z,30.708,84.097,33,3.5,mb,9,,,1.44,us,usp000bewr,2014-11-07T01:16:47.193Z,"188 km NW of Saga, China",earthquake,,,,1,reviewed,us,us
2002-09-27T09:51:07.180Z,29.784,87.885,33,4.4,mb,20,,,1.12,us,usp000bd7k,2014-11-07T01:16:35.112Z,"113 km WNW of Rikaze, China",earthquake,,,,9,reviewed,us,us
2002-08-31T12:40:35.370Z,29.871,87.878,33,5,mb,123,,,1.16,us,usp000bb00,2022-05-02T16:07:09.485Z,"119 km NW of Rikaze, China",earthquake,,,,82,reviewed,us,us
2002-08-16T07:14:34.880Z,30.059,87.887,33,4.1,mb,7,,,1.55,us,usp000ba05,2014-11-07T01:16:16.332Z,"131 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-08-14T13:01:33.860Z,30.273,81.246,33,3.8,mb,10,,,0.66,us,usp000b9w3,2014-11-07T01:16:15.854Z,"7 km ESE of Burang, China",earthquake,,,,1,reviewed,us,us
2002-08-06T23:30:01.020Z,29.912,87.87,33,4.6,mb,51,,,1.13,us,usp000b9ef,2014-11-07T01:16:13.932Z,"122 km NW of Rikaze, China",earthquake,,,,34,reviewed,us,us
2002-08-05T00:52:06.510Z,30.251,81.278,33,3.7,mb,12,,,0.91,us,usp000b9b5,2014-11-07T01:16:13.399Z,"11 km ESE of Burang, China",earthquake,,,,1,reviewed,us,us
2002-08-01T15:17:17.960Z,29.895,87.948,33,4.4,mb,18,,,0.84,us,usp000b94k,2014-11-07T01:16:10.466Z,"115 km NW of Rikaze, China",earthquake,,,,6,reviewed,us,us
2002-07-25T09:45:49.540Z,29.971,87.843,33,3.9,mb,7,,,0.52,us,usp000b8rj,2014-11-07T01:16:06.664Z,"128 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2002-07-18T23:24:20.490Z,28.19,87.525,33,3.9,mb,6,,,0.62,us,usp000b8bw,2014-11-07T01:16:04.890Z,"74 km ENE of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-07-16T18:39:24.490Z,27.774,87.468,33,4,mb,11,,,1.22,us,usp000b87v,2014-11-07T01:16:04.481Z,"Nepal",earthquake,,,,1,reviewed,us,us
2002-07-09T03:08:05.280Z,29.889,87.995,33,4.7,mb,58,,,1.07,us,usp000b7sh,2014-11-07T01:16:02.004Z,"111 km NW of Rikaze, China",earthquake,,,,27,reviewed,us,us
2002-07-02T17:10:39.590Z,26.897,84.511,33,3.9,mb,11,,,0.67,us,usp000b7c5,2014-11-07T01:15:58.779Z,"10 km N of Bettiah, India",earthquake,,,,1,reviewed,us,us
2002-06-16T20:35:43.860Z,29.845,87.853,12.8,4.3,mb,11,,,0.94,us,usp000b6a2,2014-11-07T01:15:50.696Z,"119 km WNW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2002-06-12T17:51:00.530Z,30.269,81.36,33,3.8,mb,13,,,0.99,us,usp000b61j,2014-11-07T01:15:49.367Z,"18 km E of Burang, China",earthquake,,,,1,reviewed,us,us
2002-06-09T16:17:13.440Z,30.501,81.457,33,4,mb,22,,,0.78,us,usp000b5v2,2014-11-07T01:15:48.265Z,"35 km NE of Burang, China",earthquake,,,,4,reviewed,us,us
2002-06-06T01:56:14.520Z,30.618,81.42,33,3.7,mb,11,,,0.65,us,usp000b5m2,2014-11-07T01:15:46.538Z,"42 km NNE of Burang, China",earthquake,,,,1,reviewed,us,us
2002-06-06T01:35:52.320Z,30.457,81.251,33,4.7,mb,29,,,1.33,us,usp000b5m1,2014-11-07T01:15:46.533Z,"western Xizang",earthquake,,,,11,reviewed,us,us
2002-06-05T05:35:43.480Z,30.392,81.264,33,4.4,mb,17,,,1.23,us,usp000b5jb,2014-11-07T01:15:46.191Z,"13 km NE of Burang, China",earthquake,,,,5,reviewed,us,us
2002-06-04T17:27:07.180Z,30.425,81.398,33,4.4,mb,23,,,1.27,us,usp000b5hd,2014-11-07T01:15:45.991Z,"25 km ENE of Burang, China",earthquake,,,,7,reviewed,us,us
2002-06-04T15:27:07.270Z,30.323,81.243,33,4,mb,21,,,1.02,us,usp000b5h6,2014-11-07T01:15:45.916Z,"7 km ENE of Burang, China",earthquake,,,,4,reviewed,us,us
2002-06-04T14:47:16.310Z,30.473,81.447,33,4.6,mb,45,,,1.03,us,usp000b5h5,2014-11-07T01:15:45.908Z,"32 km NE of Burang, China",earthquake,,,,22,reviewed,us,us
2002-06-04T14:36:05.800Z,30.595,81.44,33,5.6,mwc,273,,,0.83,us,usp000b5h4,2022-05-02T16:00:00.552Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2002-06-02T06:12:13.830Z,28.137,83.518,33,3.8,mb,16,,,0.8,us,usp000b5d2,2014-11-07T01:15:44.771Z,"16 km SSW of B?glung, Nepal",earthquake,,,,1,reviewed,us,us
2002-05-22T19:28:15.460Z,29.442,81.928,33,4.3,mb,25,,,0.88,us,usp000b4t7,2014-11-07T01:15:39.168Z,"30 km NW of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
2002-05-09T01:09:20.620Z,29.826,87.837,33.6,4.6,mb,37,,,1.12,us,usp000b3zs,2014-11-07T01:15:35.907Z,"119 km WNW of Rikaze, China",earthquake,,14,,19,reviewed,us,us
2002-05-08T17:57:01.420Z,28.659,86.584,115.6,4,mb,12,,,1.13,us,usp000b3z7,2014-11-07T01:15:35.801Z,"81 km NNW of Lobujya, Nepal",earthquake,,22.1,,2,reviewed,us,us
2002-05-03T13:55:45.050Z,30.876,86.387,33,4.1,mb,24,,,1.23,us,usp000b3nd,2014-11-07T01:15:33.756Z,"205 km NNE of Saga, China",earthquake,,,,5,reviewed,us,us
